X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.00956242001224,41.5619226118432,"11625","82798","8221","3740","32",,"1",CARRER DE LA UNIÓ,./0.png
2.00960602683308,41.5615308412973,"11626","82798","8221","2590","25",,"1",CARRER DE LES PARRES,./0.png
2.00859801674432,41.5629612844521,"11627","82798","8221","1500","17",,"1",CARRER DE LA GOLETA,./0.png
2.00878914980291,41.5629711523384,"11628","82798","8221","1500","11",,"1",CARRER DE LA GOLETA,./0.png
2.00935575813518,41.5628026436525,"11629","82798","8221","3740","2",,"1",CARRER DE LA UNIÓ,./0.png
2.00979940346666,41.5631031369597,"11630","82798","8221","2280","22",,"1",RAVAL DE MONTSERRAT,./0.png
2.0098144405305,41.5627317198063,"11631","82798","8221","3915","25",,"1",CARRER DE LA VILA NOVA,./0.png
2.01032294287059,41.5598605439784,"11632","82798","8221","980","10",,"1",CARRER DEL DOCTOR CABANES,./0.png
2.01068260357188,41.560088817334,"11633","82798","8221","715","8",,"1",CARRER DEL COL.LEGI,./0.png
2.01168422102361,41.5593824778737,"11634","82798","8221","1115","18",,"1",CARRER DE L'ERA,./0.png
2.01204137945518,41.5593885206302,"11635","82798","8221","1115","3",,"1",CARRER DE L'ERA,./0.png
2.01163871967296,41.5598110554204,"11636","82798","8221","3245","11",,"1",CARRER DE SANT DOMÈNEC,./0.png
2.01215396437793,41.559863152168,"11637","82798","8221","3040","50",,"1",CARRER DE LA RUTLLA,./0.png
2.01208526896217,41.5600186791811,"11638","82798","8221","3040","46",,"1",CARRER DE LA RUTLLA,./0.png
2.01186094353568,41.5608454162448,"11639","82798","8221","3040","15",,"1",CARRER DE LA RUTLLA,./0.png
2.01039226663384,41.5617530452432,"11640","82798","8221","2000","12",,"1",CARRER MAJOR,./0.png
2.01052931466385,41.5610874239578,"11641","82798","8221","985","1",,"1",PLAÇA DEL DOCTOR CADEVALL,./0.png
2.01033537104982,41.5612378889655,"11642","82798","8221","1270","35",,"1",CARRER DEL FORN,./0.png
2.01051260572249,41.5608846038673,"11643","82798","8221","715","1",,"1",CARRER DEL COL.LEGI,./0.png
2.01058383024822,41.5609385862329,"11644","82798","8221","3770","27",,"1",CARRER DEL VALL,./0.png
2.01367327820612,41.5725838379274,"1","82798","8225","130","1",,"1",CARRER AMPLE,./0.png
2.01359677256141,41.5724385046688,"2","82798","8225","130","2",,"1",CARRER AMPLE,./0.png
2.01402236801705,41.5726251109045,"3","82798","8225","130","9",,"1",CARRER AMPLE,./0.png
2.01388642111729,41.5724716678064,"4","82798","8225","130","14",,"1",CARRER AMPLE,./0.png
2.01385927123824,41.5724682112688,"5","82798","8225","130","16",,"1",CARRER AMPLE,./0.png
2.01406710229986,41.5724932015984,"6","82798","8225","130","22",,"1",CARRER AMPLE,./0.png
2.01483878142748,41.5727255445077,"7","82798","8225","130","23",,"1",CARRER AMPLE,./0.png
2.01454188986687,41.5725507495577,"8","82798","8225","130","32",,"1",CARRER AMPLE,./0.png
2.01520911846576,41.5727709464918,"9","82798","8225","130","35",,"1",CARRER AMPLE,./0.png
2.01478060705444,41.5725786892697,"10","82798","8225","130","40",,"1",CARRER AMPLE,./0.png
2.0148677851974,41.5725890064152,"11","82798","8225","130","42",,"1",CARRER AMPLE,./0.png
2.01566696225831,41.5728231772564,"12","82798","8225","130","45",,"1",CARRER AMPLE,./0.png
2.01508255203631,41.5726144884851,"13","82798","8225","130","50",,"1",CARRER AMPLE,./0.png
2.01597577881698,41.5728613856339,"14","82798","8225","130","55",,"1",CARRER AMPLE,./0.png
2.01556557092734,41.5726726665828,"15","82798","8225","130","60",,"1",CARRER AMPLE,./0.png
2.01626387651686,41.5728959373339,"16","82798","8225","130","61",,"1",CARRER AMPLE,./0.png
2.01658073924217,41.5729342606709,"17","82798","8225","130","65",,"1",CARRER AMPLE,./0.png
2.01582667142132,41.5727040509715,"18","82798","8225","130","68",,"1",CARRER AMPLE,./0.png
2.01603637325486,41.5727286142067,"19","82798","8225","130","74",,"1",CARRER AMPLE,./0.png
2.01655109443268,41.5727919323641,"20","82798","8225","130","80",,"1",CARRER AMPLE,./0.png
2.01678155779665,41.5728192983235,"21","82798","8225","130","82",,"1",CARRER AMPLE,./0.png
2.01685039843052,41.5728277682993,"22","82798","8225","130","84",,"1",CARRER AMPLE,./0.png
2.01684840346646,41.5729678660115,"23","82798","8225","130","91",,"1",CARRER AMPLE,./0.png
2.01711117815419,41.5728592695269,"24","82798","8225","130","94",,"1",CARRER AMPLE,./0.png
2.01714573339637,41.5730031168458,"25","82798","8225","130","99",,"1",CARRER AMPLE,./0.png
2.01731696055683,41.5728841085688,"26","82798","8225","130","102",,"1",CARRER AMPLE,./0.png
2.01725573232675,41.5730164411099,"27","82798","8225","130","103",,"1",CARRER AMPLE,./0.png
2.01736709628312,41.5728901656638,"28","82798","8225","130","104",,"1",CARRER AMPLE,./0.png
2.01736347661904,41.5730289533672,"29","82798","8225","130","107",,"1",CARRER AMPLE,./0.png
2.01824386237837,41.5731357786213,"30","82798","8226","130","117",,"1",CARRER AMPLE,./0.png
2.01832916854337,41.5731460771586,"31","82798","8226","130",117-B,,"1",CARRER AMPLE,./0.png
2.01872721489894,41.5731947092008,"32","82798","8226","130","127",,"1",CARRER AMPLE,./0.png
2.01882215843851,41.573205755257,"33","82798","8226","130","129",,"1",CARRER AMPLE,./0.png
2.01906988385792,41.5732359462851,"34","82798","8226","130",131-B,,"1",CARRER AMPLE,./0.png
2.01856615067347,41.573036126716,"35","82798","8226","130","132",,"1",CARRER AMPLE,./0.png
2.01871587928539,41.573054800317,"36","82798","8226","130","138",,"1",CARRER AMPLE,./0.png
2.01891753854279,41.5730796013042,"37","82798","8226","130","144",,"1",CARRER AMPLE,./0.png
2.01905118898002,41.5730639171929,"38","82798","8226","130","148",,"1",CARRER AMPLE,./0.png
2.01921374847884,41.573057220111,"39","82798","8226","130","152",,"1",CARRER AMPLE,./0.png
2.01967403761554,41.5731485370354,"40","82798","8226","130","164",,"1",CARRER AMPLE,./0.png
2.01920288113878,41.5732518797305,"41","82798","8226","130","173",,"1",CARRER AMPLE,./0.png
2.02044215577254,41.5732607787292,"42","82798","8226","130","174",,"1",CARRER AMPLE,./0.png
2.02061360540757,41.5732820767679,"43","82798","8226","130","178",,"1",CARRER AMPLE,./0.png
2.03125309836048,41.5251519370176,"44","82798","8228","675","14",,"1",CARRER DE CIRCUMVAL.LACIÓ,./0.png
2.03142479316825,41.5253430977327,"45","82798","8228","675","15",,"1",CARRER DE CIRCUMVAL.LACIÓ,./0.png
2.00774982438687,41.5773723594794,"46","82798","8225","680","96",,"1",CARRER D'ANTONI BROS,./0.png
2.0077442480161,41.5774444335544,"47","82798","8225","680","100",,"1",CARRER D'ANTONI BROS,./0.png
2.00773847193665,41.5775011856114,"48","82798","8225","680","102",,"1",CARRER D'ANTONI BROS,./0.png
2.00772013619027,41.5777195439709,"49","82798","8225","680","110",,"1",CARRER D'ANTONI BROS,./0.png
2.0077163139878,41.5777650215014,"50","82798","8225","680","112",,"1",CARRER D'ANTONI BROS,./0.png
2.00770543440979,41.577913881843,"51","82798","8225","680","120",,"1",CARRER D'ANTONI BROS,./0.png
2.00768779771322,41.5781160225045,"52","82798","8225","680","126",,"1",CARRER D'ANTONI BROS,./0.png
2.00768403290962,41.5781577472395,"53","82798","8225","680","128",,"1",CARRER D'ANTONI BROS,./0.png
2.00875638942818,41.5617543342155,"54","82798","8221","685","1",,"1",CARRER DE LA CISTERNA,./0.png
2.00882207433722,41.5615341107591,"55","82798","8221","685","11",,"1",CARRER DE LA CISTERNA,./0.png
2.00895300339814,41.5606836073793,"56","82798","8221","685","16",,"1",CARRER DE LA CISTERNA,./0.png
2.00906417624885,41.5606676761922,"57","82798","8221","685","21",,"1",CARRER DE LA CISTERNA,./0.png
2.00897622926734,41.5601897458054,"58","82798","8221","685","32",,"1",CARRER DE LA CISTERNA,./0.png
2.00897828166145,41.560058950192,"59","82798","8221","685","38",,"1",CARRER DE LA CISTERNA,./0.png
2.00893881380802,41.5598393559376,"60","82798","8221","685","46",,"1",CARRER DE LA CISTERNA,./0.png
2.00930342181795,41.558644803041,"61","82798","8221","685","68",,"1",CARRER DE LA CISTERNA,./0.png
2.00923955251083,41.5578206560766,"62","82798","8221","685","80",,"1",CARRER DE LA CISTERNA,./0.png
2.00937203171942,41.5577587462691,"63","82798","8221","685","85",,"1",CARRER DE LA CISTERNA,./0.png
2.0092653887922,41.5576992815123,"64","82798","8221","685","86",,"1",CARRER DE LA CISTERNA,./0.png
2.00940521393292,41.557598028464,"65","82798","8221","685","93",,"1",CARRER DE LA CISTERNA,./0.png
2.00930661411361,41.5575026033398,"66","82798","8221","685","96",,"1",CARRER DE LA CISTERNA,./0.png
2.00944490560609,41.5574035888242,"67","82798","8221","685","103",,"1",CARRER DE LA CISTERNA,./0.png
2.00946472326411,41.5573328278543,"68","82798","8221","685","105",,"1",CARRER DE LA CISTERNA,./0.png
2.02833025464691,41.5734552151202,"69","82798","8226","690","8",,"1",CARRER DE CIUTADELLA,./0.png
2.02841198426921,41.5736870949495,"70","82798","8226","690","11",,"1",CARRER DE CIUTADELLA,./0.png
2.02841434925803,41.573554258109,"71","82798","8226","690","12",,"1",CARRER DE CIUTADELLA,./0.png
2.0285398198275,41.5738362298192,"72","82798","8226","690","15",,"1",CARRER DE CIUTADELLA,./0.png
2.02846150403024,41.5736092626267,"73","82798","8226","690","16",,"1",CARRER DE CIUTADELLA,./0.png
2.02851343896399,41.5736704999536,"74","82798","8226","690","18",,"1",CARRER DE CIUTADELLA,./0.png
2.02852670365498,41.5736858116556,"75","82798","8226","690","20",,"1",CARRER DE CIUTADELLA,./0.png
2.02860627626317,41.5737788076012,"76","82798","8226","690","24",,"1",CARRER DE CIUTADELLA,./0.png
2.02894850397918,41.5743046762199,"77","82798","8226","690","31",,"1",CARRER DE CIUTADELLA,./0.png
2.02913687774792,41.5743912714464,"78","82798","8226","690","38",,"1",CARRER DE CIUTADELLA,./0.png
2.02911098372942,41.5744935103608,"79","82798","8226","690","39",,"1",CARRER DE CIUTADELLA,./0.png
2.02915677944068,41.574413957454,"80","82798","8226","690","40",,"1",CARRER DE CIUTADELLA,./0.png
2.02925367477751,41.5745268024273,"81","82798","8226","690","44",,"1",CARRER DE CIUTADELLA,./0.png
2.02934172587743,41.5746294386707,"82","82798","8226","690","46",,"1",CARRER DE CIUTADELLA,./0.png
2.02932947136966,41.5747469923997,"83","82798","8226","690","47",,"1",CARRER DE CIUTADELLA,./0.png
2.02940593763041,41.5747034460331,"84","82798","8226","690","50",,"1",CARRER DE CIUTADELLA,./0.png
2.02947280096327,41.5749131454884,"85","82798","8226","690","57",,"1",CARRER DE CIUTADELLA,./0.png
2.02948569947061,41.5747959862932,"86","82798","8226","690","58",,"1",CARRER DE CIUTADELLA,./0.png
2.02963612789767,41.5749702551234,"87","82798","8226","690","66",,"1",CARRER DE CIUTADELLA,./0.png
2.02326460038222,41.5527771843553,"88","82798","8223","260","69",,"1",CARRER DEL BAGES,./0.png
2.02348321550681,41.5528167580272,"89","82798","8223","260","71",,"1",CARRER DEL BAGES,./0.png
2.02496747825945,41.553091810716,"90","82798","8223","260","91",,"1",CARRER DEL BAGES,./0.png
2.02489840134646,41.5529244618056,"91","82798","8223","260","96",,"1",CARRER DEL BAGES,./0.png
2.02527530108568,41.5531493511076,"92","82798","8223","260","99",,"1",CARRER DEL BAGES,./0.png
2.02546182424064,41.553184252543,"93","82798","8223","260","103",,"1",CARRER DEL BAGES,./0.png
1.98761165955299,41.5576594031065,"94","82798","8224","270","37",,"1",CARRER DE BAILÉN,./0.png
1.98762716266404,41.5577287796992,"95","82798","8224","270","39",,"1",CARRER DE BAILÉN,./0.png
1.9876538221277,41.5578455449783,"96","82798","8224","270","45",,"1",CARRER DE BAILÉN,./0.png
1.98781263596174,41.5578302573555,"97","82798","8224","270","46",,"1",CARRER DE BAILÉN,./0.png
1.987728826437,41.5581783455404,"98","82798","8224","270","47",,"1",CARRER DE BAILÉN,./0.png
1.98777670956551,41.5584000062339,"99","82798","8224","270","57",,"1",CARRER DE BAILÉN,./0.png
1.98778195412088,41.5584242592312,"100","82798","8224","270","59",,"1",CARRER DE BAILÉN,./0.png
1.987933103372,41.5583802728119,"101","82798","8224","270","60",,"1",CARRER DE BAILÉN,./0.png
1.98793686769222,41.5583975628242,"102","82798","8224","270","62",,"1",CARRER DE BAILÉN,./0.png
1.98778335106251,41.5586229935809,"103","82798","8224","270","69",,"1",CARRER DE BAILÉN,./0.png
2.01140993380419,41.5613590782849,"104","82798","8221","275","1",,"1",CARRER DE BAIX,./0.png
2.01145650146272,41.5614161510398,"105","82798","8221","275","2",,"1",CARRER DE BAIX,./0.png
2.01109053355408,41.5613797917191,"106","82798","8221","275","10",,"1",CARRER DE BAIX,./0.png
2.01098864106292,41.5613276877832,"107","82798","8221","275","19",,"1",CARRER DE BAIX,./0.png
2.01087895517516,41.5612952199502,"108","82798","8221","275","25",,"1",CARRER DE BAIX,./0.png
2.01059185714788,41.5612315602712,"109","82798","8221","275","33",,"1",CARRER DE BAIX,./0.png
2.0100833730974,41.5610710780049,"110","82798","8221","275","47",,"1",CARRER DE BAIX,./0.png
2.01473670179086,41.5607828208975,"111","82798","8221","285","1",,"1",CARRER DE BALDRICH,./0.png
2.01475101620094,41.560654591008,"112","82798","8221","285","9",,"1",CARRER DE BALDRICH,./0.png
2.01478709897532,41.560326699558,"113","82798","8221","285","23",,"1",CARRER DE BALDRICH,./0.png
2.01458796480419,41.5599562203734,"114","82798","8221","285","26",,"1",CARRER DE BALDRICH,./0.png
2.0147949027432,41.5602569606474,"115","82798","8221","285","27",,"1",CARRER DE BALDRICH,./0.png
2.01481597967822,41.5600649141418,"116","82798","8221","285","37",,"1",CARRER DE BALDRICH,./0.png
2.0148305584316,41.5599324432002,"117","82798","8221","285","43",,"1",CARRER DE BALDRICH,./0.png
2.01483315720539,41.5599093845229,"118","82798","8221","285","45",,"1",CARRER DE BALDRICH,./0.png
2.01483567987094,41.5598764929361,"119","82798","8221","285","47",,"1",CARRER DE BALDRICH,./0.png
2.01470801566446,41.5595591941001,"120","82798","8221","285","48",,"1",CARRER DE BALDRICH,./0.png
2.01488990229968,41.5593938357201,"121","82798","8221","285","53",,"1",CARRER DE BALDRICH,./0.png
2.01489662964461,41.5593323408646,"122","82798","8221","285","55",,"1",CARRER DE BALDRICH,./0.png
2.01503284451024,41.5582451228714,"123","82798","8221","285","75",,"1",CARRER DE BALDRICH,./0.png
2.01507378190316,41.5578082604249,"124","82798","8221","285","121",,"1",CARRER DE BALDRICH,./0.png
2.0208387022322,41.5733097599792,"125","82798","8226","130","186",,"1",CARRER AMPLE,./0.png
2.02036261241206,41.5733964705847,"126","82798","8226","130","187",,"1",CARRER AMPLE,./0.png
2.02091628123263,41.5733195566423,"127","82798","8226","130","188",,"1",CARRER AMPLE,./0.png
2.02049924728275,41.5734099340339,"128","82798","8226","130","193",,"1",CARRER AMPLE,./0.png
2.02143885225083,41.573384984222,"129","82798","8226","130","200",,"1",CARRER AMPLE,./0.png
2.02159983772157,41.5734036210769,"130","82798","8226","130","206",,"1",CARRER AMPLE,./0.png
2.02165503647911,41.5734098076595,"131","82798","8226","130","208",,"1",CARRER AMPLE,./0.png
2.02159164426117,41.5735445290205,"132","82798","8226","130","211",,"1",CARRER AMPLE,./0.png
2.02183235979884,41.5735694167699,"133","82798","8226","130","215",,"1",CARRER AMPLE,./0.png
2.02194310182242,41.5735833058225,"134","82798","8226","130","219",,"1",CARRER AMPLE,./0.png
2.02209748249272,41.5734624582588,"135","82798","8226","130","226",,"1",CARRER AMPLE,./0.png
2.02238533049383,41.5736382935319,"136","82798","8226","130","229",,"1",CARRER AMPLE,./0.png
2.02250618537283,41.5736528309816,"137","82798","8226","130","233",,"1",CARRER AMPLE,./0.png
2.02239980536645,41.5735030152859,"138","82798","8226","130","234",,"1",CARRER AMPLE,./0.png
2.02246484624205,41.5735106164281,"139","82798","8226","130","236",,"1",CARRER AMPLE,./0.png
2.02270224379971,41.5736764518179,"140","82798","8226","130","241",,"1",CARRER AMPLE,./0.png
2.02262277033762,41.573528916876,"141","82798","8226","130","242",,"1",CARRER AMPLE,./0.png
2.0229446380201,41.5737055785784,"142","82798","8226","130","243",,"1",CARRER AMPLE,./0.png
2.02267737912944,41.5735355032757,"143","82798","8226","130","244",,"1",CARRER AMPLE,./0.png
2.02283530854606,41.5735536179291,"144","82798","8226","130","250",,"1",CARRER AMPLE,./0.png
2.02345623666759,41.5736269483,"145","82798","8226","130","254",,"1",CARRER AMPLE,./0.png
2.02361930224514,41.573787257713,"146","82798","8226","130","257",,"1",CARRER AMPLE,./0.png
2.02373229379456,41.5738011641469,"147","82798","8226","130","261",,"1",CARRER AMPLE,./0.png
2.02388682105742,41.5738199276092,"148","82798","8226","130","265",,"1",CARRER AMPLE,./0.png
2.02394256247543,41.5738271553284,"149","82798","8226","130","269",,"1",CARRER AMPLE,./0.png
2.02412539862613,41.5737082354566,"150","82798","8226","130","270",,"1",CARRER AMPLE,./0.png
2.02418152382491,41.5737149042695,"151","82798","8226","130","272",,"1",CARRER AMPLE,./0.png
2.02409358284353,41.5738454230695,"152","82798","8226","130","275",,"1",CARRER AMPLE,./0.png
2.02418501125031,41.5738567969503,"153","82798","8226","130","277",,"1",CARRER AMPLE,./0.png
2.02431440170705,41.5737281619637,"154","82798","8226","130","278",,"1",CARRER AMPLE,./0.png
2.02456338673557,41.5737614386104,"155","82798","8226","130","282",,"1",CARRER AMPLE,./0.png
2.02463775493512,41.5739107384476,"156","82798","8226","130","283",,"1",CARRER AMPLE,./0.png
2.02496799605846,41.5738105181668,"157","82798","8226","130","286",,"1",CARRER AMPLE,./0.png
2.02511171406507,41.5740247026625,"158","82798","8226","130","289",,"1",CARRER AMPLE,./0.png
2.02576472474705,41.5740469507852,"159","82798","8226","130","291",,"1",CARRER AMPLE,./0.png
2.02571107959226,41.5739001295226,"160","82798","8226","130","294",,"1",CARRER AMPLE,./0.png
2.02584390018379,41.5739162087155,"161","82798","8226","130","296",,"1",CARRER AMPLE,./0.png
2.02609682858778,41.573947305994,"162","82798","8226","130","300",,"1",CARRER AMPLE,./0.png
2.02682274257322,41.5740322611363,"163","82798","8226","130","306",,"1",CARRER AMPLE,./0.png
2.02693441884219,41.5741842189516,"164","82798","8226","130","315",,"1",CARRER AMPLE,./0.png
2.0162735784943,41.5726494884608,"165","82798","8225","135","5",,"1",PASSATGE AMPLE,./0.png
2.01629754054485,41.5725545155241,"166","82798","8225","135","9",,"1",PASSATGE AMPLE,./0.png
2.02281602951624,41.5664570433137,"167","82798","8222","700","16",,"1",CARRER DEL CLAUSTRE,./0.png
2.02274546117,41.5665219113852,"168","82798","8222","700","20",,"1",CARRER DEL CLAUSTRE,./0.png
2.00811985034698,41.5609325704656,"169","82798","8221","705","6",,"1",PLAÇA DE CLAVÉ,./0.png
2.00798692634194,41.5609058351442,"170","82798","8221","705","9",,"1",PLAÇA DE CLAVÉ,./0.png
2.03102032953884,41.5779633018611,"171","82798","8227","711","98",,"1",CARRER DEL COLL DE BOIX,./0.png
2.01052450019741,41.5605292588869,"172","82798","8221","715","4",,"1",CARRER DEL COL.LEGI,./0.png
2.01070495334576,41.5603438133082,"173","82798","8221","715","5",,"1",CARRER DEL COL.LEGI,./0.png
2.010748521885,41.5602143593536,"174","82798","8221","715","7",,"1",CARRER DEL COL.LEGI,./0.png
2.01113417807261,41.5590781214065,"175","82798","8221","715","18",,"1",CARRER DEL COL.LEGI,./0.png
2.01105822877672,41.5594908156831,"176","82798","8221","715","21",,"1",CARRER DEL COL.LEGI,./0.png
2.01127072341038,41.559043509185,"177","82798","8221","715","23",,"1",CARRER DEL COL.LEGI,./0.png
2.01126468674631,41.558804100889,"178","82798","8221","715","26",,"1",CARRER DEL COL.LEGI,./0.png
2.01130378364213,41.5587222464043,"179","82798","8221","715","30",,"1",CARRER DEL COL.LEGI,./0.png
2.0113790374791,41.5585639938934,"180","82798","8221","715","38",,"1",CARRER DEL COL.LEGI,./0.png
2.0114870532525,41.5583275036427,"181","82798","8221","715","50",,"1",CARRER DEL COL.LEGI,./0.png
2.01151066292686,41.5582781670263,"182","82798","8221","715","52",,"1",CARRER DEL COL.LEGI,./0.png
2.01160168412813,41.5580841679283,"183","82798","8221","715","62",,"1",CARRER DEL COL.LEGI,./0.png
